Label (Grouping),United States,Alabama!!Foreign born!!Estimate,Arizona!!Foreign born!!Estimate,Arkansas!!Foreign born!!Estimate,California!!Foreign born!!Estimate,Colorado!!Foreign born!!Estimate,Connecticut!!Foreign born!!Estimate,Delaware!!Foreign born!!Estimate,District of Columbia!!Foreign born!!Estimate,Florida!!Foreign born!!Estimate,Georgia!!Foreign born!!Estimate,Hawaii!!Foreign born!!Estimate,Idaho!!Foreign born!!Estimate,Illinois!!Foreign born!!Estimate,Indiana!!Foreign born!!Estimate,Iowa!!Foreign born!!Estimate,Kansas!!Foreign born!!Estimate,Kentucky!!Foreign born!!Estimate,Louisiana!!Foreign born!!Estimate,Maryland!!Foreign born!!Estimate,Massachusetts!!Foreign born!!Estimate,Michigan!!Foreign born!!Estimate,Minnesota!!Foreign born!!Estimate,Mississippi!!Foreign born!!Estimate,Missouri!!Foreign born!!Estimate,Nebraska!!Foreign born!!Estimate,Nevada!!Foreign born!!Estimate,New Hampshire!!Foreign born!!Estimate,New Jersey!!Foreign born!!Estimate,New Mexico!!Foreign born!!Estimate,New York!!Foreign born!!Estimate,North Carolina!!Foreign born!!Estimate,Ohio!!Foreign born!!Estimate,Oklahoma!!Foreign born!!Estimate,Oregon!!Foreign born!!Estimate,Pennsylvania!!Foreign born!!Estimate,Rhode Island!!Foreign born!!Estimate,South Carolina!!Foreign born!!Estimate,Tennessee!!Foreign born!!Estimate,Texas!!Foreign born!!Estimate,Utah!!Foreign born!!Estimate,Virginia!!Foreign born!!Estimate,Washington!!Foreign born!!Estimate,Wisconsin!!Foreign born!!Estimate
Meantraveltimetowork(minutes),29.1,25.1,25.9,19.7,29.4,26.2,28.9,25.8,30.2,29.9,29.5,25.5,23.3,29.5,24.4,19.1,19.6,22.5,23.9,32.6,30.3,23.5,22.5,23.8,21,20.2,24.6,25,31.5,26.3,38.8,26.4,23.6,22.9,24.6,28.6,26.1,25.4,26,28.1,22.3,28.5,26.6,20.5
OCCUPATIONCivilianemployedpopulation16yearsandover,"28,220,471","118,504","561,845","98,493","6,170,755","361,583","363,225","64,635","71,036","2,829,650","769,549","141,303","75,063","1,133,130","262,190","126,111","132,915","112,577","112,093","669,609","808,127","405,590","323,584","37,067","156,128","93,141","364,233","55,723","1,374,627","112,334","2,619,374","579,698","352,587","157,995","272,866","610,998","96,684","169,396","246,240","3,166,901","201,421","718,127","758,049","187,124"
"Management,business,science,andartsoccupations",37.40%,34.90%,33.10%,27.00%,36.50%,37.50%,39.80%,44.10%,66.20%,33.50%,37.60%,33.70%,25.80%,38.30%,37.20%,33.20%,34.40%,35.70%,34.40%,44.40%,44.50%,49.10%,38.60%,37.40%,41.00%,29.90%,23.10%,48.60%,42.60%,27.60%,37.10%,37.10%,44.60%,27.30%,38.00%,42.80%,34.80%,37.00%,34.50%,33.60%,30.90%,48.00%,45.00%,36.90%
Serviceoccupations,20.50%,19.90%,23.00%,19.00%,20.80%,19.90%,22.10%,18.10%,14.30%,21.40%,17.50%,29.90%,20.20%,17.90%,14.30%,14.60%,16.30%,14.70%,20.10%,21.30%,21.40%,13.60%,19.50%,14.80%,20.40%,15.90%,32.80%,16.00%,17.00%,25.80%,26.60%,17.70%,17.10%,23.10%,21.20%,17.70%,22.50%,17.40%,18.00%,19.90%,20.10%,17.50%,18.00%,17.80%
Salesandofficeoccupations,14.60%,11.20%,15.80%,12.80%,14.70%,13.80%,15.80%,15.70%,12.60%,18.60%,15.10%,19.50%,11.50%,13.80%,12.40%,9.40%,11.00%,15.20%,13.20%,12.10%,12.40%,12.70%,13.50%,13.30%,13.50%,11.50%,16.70%,12.90%,15.00%,12.10%,15.90%,11.80%,12.10%,11.50%,11.90%,13.20%,12.40%,13.90%,13.50%,13.90%,14.10%,14.40%,12.20%,12.20%
"Naturalresources,construction,andmaintenanceoccupations",12.20%,19.50%,14.10%,17.10%,12.60%,14.80%,9.50%,10.50%,2.20%,13.10%,12.90%,6.70%,24.40%,8.80%,8.80%,10.60%,13.80%,10.20%,21.80%,12.90%,8.70%,6.40%,5.90%,20.70%,8.00%,14.30%,13.10%,6.10%,8.90%,20.80%,8.40%,17.60%,7.20%,20.80%,14.40%,7.40%,9.60%,17.20%,17.30%,17.70%,14.90%,9.90%,12.10%,9.70%
"Production,transportation,andmaterialmovingoccupations",15.30%,14.50%,13.90%,24.10%,15.40%,14.00%,12.90%,11.60%,4.70%,13.30%,16.90%,10.20%,18.10%,21.30%,27.40%,32.10%,24.40%,24.20%,10.50%,9.30%,12.90%,18.20%,22.50%,13.80%,17.10%,28.50%,14.40%,16.40%,16.40%,13.60%,12.10%,15.80%,19.00%,17.40%,14.60%,18.90%,20.60%,14.50%,16.60%,14.90%,20.00%,10.30%,12.70%,23.40%
Malecivilianemployedpopulation16yearsandover,"15,873,346","72,328","326,161","58,387","3,502,959","200,705","199,581","37,724","36,350","1,527,853","432,958","64,861","43,833","650,659","149,492","72,144","74,754","64,020","70,734","363,357","433,977","239,472","173,938","23,629","84,523","53,696","201,949","31,293","765,256","63,300","1,394,458","330,247","203,712","97,237","156,828","336,469","53,253","98,481","148,692","1,904,394","115,375","388,552","427,739","104,475"
"Management,business,science,andartsoccupations",35.20%,34.00%,30.50%,27.50%,34.00%,33.50%,37.20%,40.90%,62.40%,30.80%,35.20%,31.10%,22.60%,36.00%,35.60%,30.50%,29.60%,37.10%,31.30%,41.30%,44.20%,49.10%,36.40%,33.70%,40.20%,28.40%,20.40%,49.90%,41.60%,20.90%,34.50%,35.10%,43.50%,25.80%,35.30%,41.80%,29.70%,34.10%,32.10%,31.30%,27.30%,46.50%,45.00%,34.70%
Serviceoccupations,14.60%,12.80%,18.20%,10.90%,15.50%,13.30%,17.90%,14.70%,12.60%,15.20%,11.90%,28.30%,17.40%,13.20%,11.00%,7.90%,9.40%,8.60%,11.40%,14.20%,15.30%,9.50%,14.90%,10.40%,14.20%,10.30%,27.80%,14.20%,11.90%,17.70%,19.30%,11.60%,12.00%,15.20%,15.10%,11.10%,18.80%,14.00%,13.00%,12.80%,14.90%,11.90%,12.50%,13.60%
Salesandofficeoccupations,10.60%,7.30%,11.90%,9.40%,10.90%,10.10%,11.40%,12.00%,11.90%,13.00%,10.80%,11.40%,3.90%,9.70%,8.20%,8.50%,7.50%,10.70%,11.40%,9.10%,9.10%,10.20%,11.70%,9.60%,11.50%,7.50%,11.00%,11.20%,11.30%,8.90%,12.70%,7.60%,10.10%,7.00%,9.00%,10.80%,8.60%,9.00%,10.30%,9.40%,10.70%,11.30%,8.70%,8.20%
"Naturalresources,construction,andmaintenanceoccupations",20.30%,30.40%,23.10%,26.70%,20.00%,24.90%,16.60%,17.00%,4.10%,22.90%,21.50%,13.80%,36.30%,14.80%,14.60%,15.90%,23.80%,16.60%,31.70%,22.50%,15.50%,10.20%,9.90%,31.80%,14.30%,22.90%,23.10%,10.80%,15.50%,35.50%,15.40%,28.70%,11.50%,32.70%,22.50%,12.40%,16.50%,27.60%,25.90%,28.20%,25.00%,17.30%,17.90%,16.40%
"Production,transportation,andmaterialmovingoccupations",19.20%,15.50%,16.20%,25.50%,19.50%,18.30%,16.90%,15.40%,9.00%,18.00%,20.60%,15.40%,19.80%,26.30%,30.60%,37.20%,29.70%,27.00%,14.30%,12.80%,15.90%,21.10%,27.00%,14.50%,19.70%,30.90%,17.70%,14.00%,19.60%,17.00%,18.10%,17.00%,22.80%,19.20%,18.10%,23.90%,26.30%,15.30%,18.60%,18.30%,22.10%,13.00%,15.80%,27.20%
Femalecivilianemployedpopulation16yearsandover,"12,347,125","46,176","235,684","40,106","2,667,796","160,878","163,644","26,911","34,686","1,301,797","336,591","76,442","31,230","482,471","112,698","53,967","58,161","48,557","41,359","306,252","374,150","166,118","149,646","13,438","71,605","39,445","162,284","24,430","609,371","49,034","1,224,916","249,451","148,875","60,758","116,038","274,529","43,431","70,915","97,548","1,262,507","86,046","329,575","330,310","82,649"
"Management,business,science,andartsoccupations",40.30%,36.20%,36.80%,26.30%,39.70%,42.50%,42.90%,48.50%,70.20%,36.80%,40.70%,35.90%,30.30%,41.30%,39.30%,36.90%,40.60%,33.80%,39.70%,48.20%,44.90%,49.10%,41.20%,43.90%,41.80%,31.90%,26.30%,47.00%,43.90%,36.30%,40.00%,39.80%,46.10%,29.70%,41.50%,44.00%,41.00%,41.00%,38.20%,37.20%,35.70%,49.70%,45.10%,39.70%
Serviceoccupations,28.10%,31.10%,29.70%,30.70%,27.80%,28.20%,27.20%,22.90%,16.00%,28.60%,24.80%,31.30%,24.10%,24.20%,18.60%,23.70%,25.30%,22.80%,35.10%,29.60%,28.50%,19.50%,24.80%,22.60%,27.80%,23.40%,39.00%,18.30%,23.30%,36.30%,34.80%,25.80%,24.00%,35.60%,29.50%,25.80%,27.10%,22.00%,25.60%,30.60%,27.20%,24.10%,25.00%,23.00%
Salesandofficeoccupations,19.60%,17.30%,21.30%,17.70%,19.60%,18.40%,21.10%,20.90%,13.30%,25.10%,20.60%,26.30%,22.10%,19.30%,18.00%,10.70%,15.50%,21.10%,16.40%,15.70%,16.30%,16.20%,15.60%,19.70%,15.90%,16.90%,23.80%,15.00%,19.70%,16.20%,19.50%,17.40%,14.90%,18.50%,15.80%,16.20%,17.10%,20.70%,18.40%,20.70%,18.60%,18.00%,16.80%,17.20%
"Naturalresources,construction,andmaintenanceoccupations",1.80%,2.50%,1.60%,3.10%,2.80%,2.20%,0.70%,1.50%,0.20%,1.60%,1.80%,0.70%,7.70%,0.70%,1.00%,3.50%,0.90%,1.80%,4.90%,1.50%,0.90%,1.10%,1.10%,1.20%,0.40%,2.70%,0.60%,0.10%,0.60%,2.00%,0.50%,2.80%,1.20%,1.70%,3.30%,1.20%,1.10%,2.70%,4.20%,1.80%,1.30%,1.20%,4.60%,1.30%
"Production,transportation,andmaterialmovingoccupations",10.20%,12.90%,10.60%,22.10%,10.10%,8.70%,8.10%,6.30%,0.30%,7.80%,12.20%,5.80%,15.80%,14.60%,23.10%,25.30%,17.70%,20.50%,4.00%,5.00%,9.40%,14.00%,17.30%,12.50%,14.00%,25.20%,10.30%,19.60%,12.50%,9.20%,5.20%,14.20%,13.80%,14.40%,9.90%,12.80%,13.70%,13.50%,13.60%,9.70%,17.30%,7.10%,8.60%,18.70%
INDUSTRYCivilianemployedpopulation16yearsandover,"28,220,471","118,504","561,845","98,493","6,170,755","361,583","363,225","64,635","71,036","2,829,650","769,549","141,303","75,063","1,133,130","262,190","126,111","132,915","112,577","112,093","669,609","808,127","405,590","323,584","37,067","156,128","93,141","364,233","55,723","1,374,627","112,334","2,619,374","579,698","352,587","157,995","272,866","610,998","96,684","169,396","246,240","3,166,901","201,421","718,127","758,049","187,124"
"Agriculture,forestry,fishingandhunting,andmining",2.00%,1.20%,2.10%,3.20%,3.70%,1.70%,0.30%,1.50%,0.00%,1.40%,1.00%,1.60%,12.70%,0.30%,1.40%,3.30%,3.60%,3.20%,2.70%,0.30%,0.40%,0.90%,1.40%,3.40%,0.90%,2.50%,0.60%,0.40%,0.20%,4.10%,0.20%,1.80%,0.40%,5.00%,6.90%,1.50%,0.10%,1.10%,1.50%,2.30%,1.40%,0.60%,6.40%,3.40%
Construction,9.90%,16.40%,11.60%,13.90%,8.40%,14.50%,8.30%,9.50%,2.50%,11.60%,11.90%,5.40%,14.80%,7.10%,8.20%,6.20%,8.40%,7.00%,20.40%,12.00%,7.70%,5.10%,4.00%,16.40%,5.90%,12.80%,11.20%,5.60%,8.00%,14.30%,7.70%,16.30%,6.10%,16.40%,7.90%,5.00%,8.10%,14.60%,15.40%,16.00%,13.70%,9.40%,6.30%,5.30%
Manufacturing,10.60%,16.10%,10.00%,23.30%,11.50%,8.60%,11.10%,8.80%,2.70%,5.50%,12.70%,3.40%,15.30%,16.10%,24.20%,28.60%,18.70%,20.00%,5.20%,4.20%,12.10%,24.90%,18.60%,12.60%,16.10%,25.30%,4.80%,21.70%,10.80%,5.60%,4.60%,13.00%,14.20%,13.40%,15.00%,13.00%,16.00%,15.70%,12.30%,10.00%,16.70%,4.70%,9.10%,25.00%
Wholesaletrade,2.30%,1.50%,2.40%,0.80%,2.80%,1.30%,1.70%,2.10%,0.50%,2.60%,2.40%,2.00%,2.00%,2.40%,1.60%,2.70%,2.50%,2.30%,2.20%,1.30%,1.70%,1.50%,1.80%,3.20%,1.30%,1.10%,2.00%,2.70%,3.40%,1.40%,1.80%,1.50%,2.10%,1.70%,1.90%,2.20%,1.40%,1.80%,1.60%,2.40%,1.80%,1.20%,2.10%,2.40%
Retailtrade,9.10%,7.90%,9.80%,10.60%,8.60%,9.20%,8.90%,11.10%,7.40%,10.90%,9.60%,11.20%,6.40%,8.40%,8.20%,7.20%,7.10%,10.30%,8.90%,7.70%,7.80%,9.20%,9.30%,8.90%,8.30%,5.70%,10.40%,8.90%,8.80%,9.40%,9.10%,8.00%,10.20%,7.80%,8.40%,10.30%,8.20%,7.10%,11.70%,8.50%,8.40%,10.10%,11.80%,7.10%
"Transportationandwarehousing,andutilities",6.80%,2.10%,6.10%,2.90%,6.50%,7.00%,5.50%,5.50%,6.00%,8.10%,6.90%,5.10%,4.80%,9.00%,9.10%,6.30%,5.40%,9.20%,4.80%,6.00%,5.00%,5.90%,7.80%,4.10%,6.60%,4.10%,7.50%,2.10%,8.30%,5.60%,8.10%,4.60%,8.40%,4.40%,4.10%,8.60%,5.90%,5.00%,5.70%,6.50%,6.30%,5.60%,6.00%,3.60%
Information,1.70%,0.80%,1.20%,0.70%,2.60%,2.40%,1.30%,0.70%,3.00%,1.30%,1.90%,1.00%,1.60%,1.00%,0.60%,0.40%,1.20%,0.70%,0.40%,1.30%,1.50%,0.90%,1.00%,0.90%,1.30%,0.70%,0.90%,3.60%,2.10%,1.30%,1.90%,1.50%,1.40%,0.90%,1.50%,1.30%,1.10%,1.00%,0.70%,1.20%,1.10%,1.50%,4.20%,1.40%
"Financeandinsurance,andrealestateandrentalandleasing",5.70%,2.30%,6.10%,3.10%,4.50%,5.30%,8.10%,8.60%,6.20%,7.00%,5.30%,6.60%,2.90%,6.50%,3.50%,5.90%,4.30%,4.90%,3.30%,4.50%,5.90%,4.20%,5.20%,1.80%,5.10%,5.90%,4.10%,5.40%,8.70%,2.70%,7.50%,6.50%,6.50%,3.60%,4.10%,5.40%,5.90%,5.00%,3.20%,5.30%,5.70%,6.70%,3.70%,4.50%
"Professional,scientific,andmanagement,andadministrativeandwastemanagementservices",14.40%,11.90%,14.70%,9.90%,15.10%,15.00%,12.70%,17.20%,19.20%,14.00%,15.90%,10.70%,8.50%,13.80%,10.90%,8.00%,10.70%,12.00%,10.30%,17.80%,16.00%,12.20%,12.40%,8.00%,13.40%,10.60%,11.30%,14.50%,16.30%,11.20%,12.30%,16.40%,12.60%,10.00%,13.90%,13.00%,13.70%,15.50%,11.50%,14.40%,11.90%,19.30%,18.90%,11.20%
"Educationalservices,andhealthcareandsocialassistance",20.00%,20.40%,19.30%,13.70%,17.90%,18.50%,24.30%,21.90%,17.80%,19.20%,16.00%,19.10%,15.90%,19.60%,20.20%,19.80%,19.90%,16.90%,19.90%,22.70%,26.00%,22.00%,25.00%,21.90%,22.60%,18.20%,11.70%,21.30%,19.50%,24.80%,28.10%,15.70%,23.70%,17.30%,19.10%,25.40%,23.70%,17.80%,17.00%,16.90%,15.70%,20.00%,18.00%,21.90%
"Arts,entertainment,andrecreation,andaccommodationandfoodservices",9.10%,9.60%,9.00%,10.70%,9.20%,9.40%,9.10%,7.00%,8.90%,10.10%,7.60%,22.90%,8.30%,8.60%,7.10%,6.60%,9.50%,7.70%,11.60%,7.80%,8.90%,6.80%,6.90%,13.20%,11.70%,6.70%,28.70%,7.10%,6.90%,10.10%,9.30%,8.10%,8.60%,9.30%,10.50%,7.50%,9.40%,8.60%,11.60%,8.60%,9.30%,7.80%,7.10%,9.10%
Otherservices(exceptpublicadministration),5.60%,7.20%,4.90%,5.20%,6.00%,4.40%,6.20%,3.40%,11.90%,6.20%,6.70%,5.20%,4.30%,5.70%,3.30%,3.80%,6.60%,4.80%,8.90%,6.60%,5.10%,4.60%,4.10%,3.10%,4.90%,3.90%,5.50%,5.40%,4.60%,5.90%,6.00%,5.00%,4.30%,7.40%,4.90%,4.80%,4.30%,5.10%,6.20%,6.00%,5.70%,6.30%,3.80%,4.00%
Publicadministration,2.70%,2.70%,2.80%,1.80%,3.20%,2.60%,2.50%,2.70%,14.00%,2.10%,2.20%,5.90%,2.50%,1.50%,1.70%,1.20%,2.00%,1.00%,1.60%,7.70%,1.90%,1.80%,2.40%,2.60%,1.90%,2.70%,1.50%,1.40%,2.30%,3.50%,3.30%,1.50%,1.70%,2.80%,1.80%,2.10%,2.20%,1.80%,1.70%,1.90%,2.20%,6.70%,2.40%,1.30%
CLASSOFWORKERCivilianemployedpopulation16yearsandover,"28,220,471","118,504","561,845","98,493","6,170,755","361,583","363,225","64,635","71,036","2,829,650","769,549","141,303","75,063","1,133,130","262,190","126,111","132,915","112,577","112,093","669,609","808,127","405,590","323,584","37,067","156,128","93,141","364,233","55,723","1,374,627","112,334","2,619,374","579,698","352,587","157,995","272,866","610,998","96,684","169,396","246,240","3,166,901","201,421","718,127","758,049","187,124"
Privatewageandsalaryworkers,81.80%,76.90%,80.80%,80.70%,80.40%,82.30%,83.20%,86.80%,71.80%,83.10%,82.90%,75.10%,82.70%,85.40%,86.60%,85.00%,83.00%,83.20%,74.10%,74.90%,86.00%,84.50%,83.70%,76.30%,85.90%,83.30%,86.60%,87.60%,85.30%,72.00%,80.20%,84.50%,85.00%,78.30%,84.00%,86.20%,85.30%,79.20%,81.10%,80.50%,84.10%,76.60%,83.70%,85.30%
Governmentworkers,9.70%,11.20%,10.50%,8.80%,10.20%,10.30%,8.20%,6.90%,20.80%,7.00%,8.00%,16.20%,8.80%,7.90%,8.50%,9.20%,11.00%,8.70%,11.40%,16.30%,7.60%,8.70%,10.50%,15.50%,7.90%,11.30%,6.60%,7.00%,8.50%,16.70%,12.00%,7.60%,8.50%,11.30%,8.00%,7.20%,8.90%,9.00%,7.20%,9.00%,8.30%,16.10%,9.60%,9.40%
Self-employedworkersinownnotincorporatedbusiness,8.20%,11.20%,8.40%,10.50%,9.10%,7.10%,8.30%,6.00%,7.10%,9.60%,8.70%,8.60%,8.00%,6.40%,4.70%,5.30%,5.60%,7.90%,13.90%,8.50%,6.20%,6.60%,5.50%,6.60%,5.90%,5.30%,6.50%,4.70%,6.00%,11.00%,7.60%,7.50%,6.30%,10.10%,7.70%,6.30%,5.70%,11.50%,11.40%,10.10%,7.10%,7.10%,6.40%,4.90%
Unpaidfamilyworkers,0.30%,0.60%,0.30%,0.00%,0.30%,0.20%,0.20%,0.30%,0.30%,0.30%,0.40%,0.00%,0.50%,0.30%,0.20%,0.50%,0.40%,0.20%,0.70%,0.30%,0.20%,0.20%,0.30%,1.60%,0.30%,0.20%,0.30%,0.70%,0.20%,0.30%,0.30%,0.40%,0.20%,0.40%,0.40%,0.30%,0.00%,0.30%,0.30%,0.40%,0.50%,0.20%,0.30%,0.30%
INCOMEINTHEPAST12MONTHS(IN2022INFLATION-ADJUSTEDDOLLARS)Households,"20,062,035","80,825","425,795","66,380","4,399,236","239,506","251,703","45,539","54,352","2,106,358","499,099","94,336","46,602","830,783","172,115","78,564","86,670","72,720","80,680","425,821","561,458","301,795","215,166","24,324","111,783","61,283","260,837","36,962","971,528","91,906","2,051,902","390,698","259,128","106,289","181,450","427,997","72,449","121,364","157,644","2,268,663","115,197","459,843","507,762","123,289"
Medianhouseholdincome(dollars),"75,489","63,856","68,148","61,638","84,391","82,009","83,035","82,055","98,668","63,270","79,635","86,867","62,594","76,733","64,476","63,824","70,131","63,971","57,861","93,178","84,290","74,808","74,993","53,505","64,635","65,973","69,215","87,219","90,365","49,630","73,755","69,952","67,936","57,571","75,375","73,015","69,017","67,177","67,864","66,020","78,181","101,685","97,511","68,019"
Withearnings,85.50%,89.90%,84.50%,90.60%,84.90%,89.50%,84.70%,86.70%,88.80%,80.70%,90.60%,79.80%,89.00%,85.30%,89.00%,91.90%,90.60%,89.30%,86.20%,89.90%,84.80%,83.50%,90.40%,84.40%,85.40%,90.30%,84.10%,85.60%,86.30%,80.90%,81.00%,90.10%,83.50%,91.20%,86.20%,86.60%,79.60%,84.60%,91.50%,89.40%,92.90%,89.40%,88.10%,86.60%
Meanearnings(dollars),"113,196","88,915","92,469","83,568","129,405","114,044","126,715","109,257","135,635","93,372","106,871","115,243","80,961","110,619","95,838","88,918","93,251","90,100","86,570","125,081","130,376","112,541","106,262","74,696","98,504","90,244","91,990","143,998","132,386","70,637","118,586","101,273","105,080","78,176","111,708","112,461","99,385","97,471","99,489","95,598","98,489","131,441","148,841","103,601"
WithSocialSecurityincome,22.50%,12.20%,22.40%,15.10%,25.10%,16.00%,23.10%,21.10%,11.60%,28.40%,16.40%,35.10%,15.80%,23.50%,14.80%,12.10%,14.70%,14.20%,20.30%,18.80%,21.10%,22.90%,12.60%,23.00%,17.30%,13.60%,25.70%,22.50%,24.40%,26.90%,28.00%,14.20%,20.40%,13.20%,20.40%,20.40%,26.90%,19.80%,13.10%,17.60%,11.50%,18.40%,18.00%,17.80%
MeanSocialSecurityincome(dollars),"19,288","21,533","19,300","18,031","19,177","19,639","21,828","24,911","26,123","18,788","18,899","22,298","17,619","20,196","19,342","17,924","18,780","20,509","18,662","20,694","19,215","21,695","17,843","16,406","20,281","18,490","19,482","24,016","20,888","17,733","18,767","21,148","19,323","18,411","20,470","19,530","18,558","22,250","21,238","17,084","20,972","21,476","19,007","20,316"
WithSupplementalSecurityIncome,5.10%,2.30%,3.80%,2.70%,7.10%,2.40%,3.50%,0.80%,1.70%,5.40%,3.40%,5.70%,6.30%,3.70%,3.00%,3.60%,2.80%,3.00%,5.20%,3.20%,5.50%,5.50%,6.40%,4.80%,3.50%,3.90%,4.20%,1.20%,4.80%,5.50%,7.10%,2.20%,4.20%,2.20%,3.30%,5.50%,9.00%,3.10%,3.10%,3.70%,2.60%,3.60%,4.70%,2.90%
MeanSupplementalSecurityIncome(dollars),"9,854","11,761","9,416","8,797","10,457","9,931","9,871","13,638","12,501","9,082","8,651","9,776","8,969","9,846","12,117","12,087","12,983","9,124","9,118","9,271","10,132","10,803","11,023","9,461","11,272","8,075","10,211","8,059","9,105","9,625","9,482","9,490","10,420","10,816","9,677","9,593","9,812","8,445","10,652","9,024","11,181","9,766","10,352","10,178"
Withcashpublicassistanceincome,3.40%,1.40%,1.80%,1.40%,4.30%,2.50%,2.70%,1.80%,0.90%,3.00%,1.80%,5.80%,6.30%,3.10%,2.00%,1.80%,1.10%,2.00%,1.80%,2.50%,4.70%,3.10%,5.80%,2.20%,1.70%,4.00%,3.40%,2.90%,3.30%,3.20%,5.10%,1.90%,2.50%,2.10%,4.20%,4.80%,4.10%,1.20%,1.60%,2.00%,1.50%,2.20%,3.60%,2.90%
Meancashpublicassistanceincome(dollars),"4,072","5,043","3,095","3,367","4,927","4,351","4,771","2,930",N,"2,743","3,895","6,461","4,474","3,849","2,448","2,687","5,584","4,791","5,273","3,833","4,418","3,372","3,136","2,081","3,392","4,644","3,641","5,502","4,325","3,204","4,079","3,157","3,339","2,709","5,003","2,647","2,463","4,401","3,785","3,430","7,173","3,466","4,095","4,397"
Withretirementincome,13.40%,10.30%,14.30%,7.60%,14.20%,13.00%,16.80%,17.20%,10.10%,14.00%,11.00%,24.20%,11.70%,14.80%,10.30%,10.20%,10.60%,9.70%,11.00%,13.70%,11.90%,15.70%,8.90%,10.80%,11.90%,9.20%,15.60%,14.50%,14.50%,14.00%,16.50%,10.40%,14.00%,7.80%,12.90%,14.00%,15.20%,15.00%,9.20%,9.20%,9.80%,14.50%,13.30%,11.70%
Meanretirementincome(dollars),"28,488","40,539","31,254","27,271","30,094","26,085","25,672","34,338","72,453","29,309","25,292","29,809","21,839","28,964","21,363","24,130","16,203","35,055","25,676","37,480","26,119","26,124","24,659","39,242","22,552","18,411","26,312","22,713","28,750","37,268","27,882","25,030","28,893","26,602","27,084","25,387","26,621","27,868","26,863","25,073","25,319","34,148","25,764","23,495"
WithFoodStamp/SNAPbenefits,15.50%,9.00%,14.10%,7.50%,15.60%,10.60%,12.90%,12.30%,8.70%,17.60%,11.00%,15.00%,12.30%,14.90%,9.10%,14.10%,7.00%,13.30%,13.50%,12.10%,22.10%,15.10%,15.50%,10.70%,8.10%,15.60%,14.90%,7.60%,13.20%,23.50%,22.30%,12.50%,13.10%,14.80%,17.10%,18.20%,23.50%,8.10%,10.80%,14.80%,7.70%,9.30%,13.50%,15.90%
Families,"15,108,635","58,485","327,705","51,919","3,444,453","174,304","181,681","35,300","23,590","1,526,061","386,728","69,020","36,858","623,981","126,043","55,868","66,798","52,994","57,884","334,868","404,216","220,716","160,668","17,016","76,851","46,228","199,204","27,634","749,598","66,879","1,444,277","304,679","180,361","79,799","131,831","315,398","52,023","90,545","124,127","1,794,013","93,102","356,037","370,378","88,329"
Medianfamilyincome(dollars),"83,177","71,136","72,870","65,136","90,426","89,092","96,305","91,445","136,180","70,421","85,737","97,068","66,242","87,127","75,968","80,023","77,663","70,685","63,824","100,534","95,288","87,311","82,359","57,867","77,994","74,144","76,042","100,469","101,466","56,564","84,046","73,417","82,817","61,163","83,320","86,065","79,306","76,446","73,263","71,345","82,575","109,831","106,893","82,253"
Married-couplefamily,71.80%,77.90%,70.20%,76.60%,72.00%,74.60%,71.30%,78.10%,66.20%,68.30%,73.40%,71.80%,73.70%,76.00%,77.40%,71.70%,74.30%,67.60%,72.40%,71.90%,69.70%,80.10%,68.50%,72.70%,77.90%,70.60%,68.30%,74.20%,71.90%,70.80%,66.20%,72.40%,75.60%,71.30%,74.80%,73.70%,65.60%,75.70%,73.80%,72.70%,70.90%,74.60%,78.00%,76.60%
Medianincome(dollars),"98,102","78,055","85,724","73,921","105,584","101,908","113,823","105,252","158,994","82,933","99,949","107,081","74,731","99,077","83,685","95,206","84,902","90,379","73,460","117,150","119,325","100,609","99,125","71,174","89,810","84,830","84,682","122,275","122,791","60,893","100,492","92,435","97,828","69,031","96,522","102,998","89,615","88,692","85,602","85,368","94,853","129,681","125,569","91,449"
"Malehouseholder,nospousepresent,family",9.40%,9.90%,10.10%,9.20%,9.50%,8.10%,11.00%,5.90%,9.20%,10.10%,8.30%,6.40%,10.10%,8.80%,9.00%,11.00%,10.90%,12.50%,12.20%,10.00%,8.90%,7.50%,10.10%,9.50%,6.50%,11.40%,10.40%,8.20%,9.50%,9.70%,9.90%,10.00%,8.70%,13.50%,8.90%,8.20%,15.00%,7.90%,11.80%,8.80%,13.70%,9.00%,7.10%,8.30%
Medianincome(dollars),"63,699","42,092","56,009","51,179","69,452","76,481","73,208","48,570","135,755","58,232","73,665","81,951","53,830","64,645","51,447","47,020","57,045","54,460","52,432","69,922","65,381","60,401","69,935","25,359","53,718","56,581","67,230","58,934","68,337","61,005","69,364","55,349","57,450","50,752","62,355","59,572","54,443","51,276","52,354","55,753","70,212","77,240","77,551","62,242"
"Femalehouseholder,nohusbandpresent,family",18.80%,12.20%,19.60%,14.30%,18.50%,17.30%,17.70%,16.00%,24.60%,21.60%,18.30%,21.80%,16.20%,15.20%,13.60%,17.30%,14.70%,19.90%,15.40%,18.10%,21.40%,12.40%,21.30%,17.80%,15.60%,18.10%,21.30%,17.70%,18.60%,19.40%,23.90%,17.60%,15.70%,15.30%,16.30%,18.10%,19.40%,16.30%,14.40%,18.50%,15.40%,16.40%,14.90%,15.10%
